Content,Video title,Video publish time,Duration,Views,Watch time (hours),Subscribers,Impressions,Impressions click-through rate (%)
GRX3OAWtLfo,Pushing Rust to the limit in a Blockchain Environment | Andrei Marinica | Conf42 Rustlang 2022,"Sep 30, 2022",1654,377,32.4225,4,15626,0.71
PBbgCGep6NU,Premiere - Conf42 Python 2021,"May 27, 2021",1112,377,15.6581,11,4138,1.57
GK91Q5vLHjc,Andela: Bringing the future of work to life | Agnes Muthoni | Conf42 Golang 2022,"Mar 31, 2022",453,372,12.1581,6,5809,3.1
4R7qCQLjz2Y,Low Overhead Python Application Profiling using eBPF | Yonatan Goldschmidt | Conf42 Python 2022,"Mar 1, 2022",793,370,16.1185,2,2450,5.76
8YTz6iB3MLA,Quantum Computing: Building Responsive and Adaptive Systems for the Future,"Jun 26, 2024",14,370,0.9282,0,1048,0.38
O6-SzNhBXZk,Premiere - Conf42 DevSecOps 2023,"Nov 30, 2023",1556,370,18.9062,14,4157,1.78
Qzq52ADcBD8,Let's Go Build Cloud Native Pulsar Apps with Go | David Kjerrumgaard | Conf42 Golang 2023,"May 21, 2023",1899,369,24.8591,1,4126,4.56
dSug-XCD8S4,How Static Code Analysis Prevents You From Waking Up at 3AM | Xe Iaso | Conf42 SRE 2022,"Jul 12, 2022",1291,369,16.5112,0,20871,0.6
u0jByw3M9Jw,Premiere - Conf42 Python 2024,"Feb 29, 2024",1289,369,12.7565,11,3685,2.61
xtkgZxNbnPI,What is observability-driven development? | Adnan Rahic | Conf42 Observability 2023,"Jul 9, 2023",1413,369,33.0463,4,4953,3.98
cMgNOs-0jzo,Premiere - Conf42 Cloud Native 2024,"Mar 21, 2024",1748,368,7.9327,2,2047,1.81
nm62d2gYqNk,Graceful Degradation: When All Goes Wrong | Tanveer Gill | Conf42 Chaos Engineering 2023,"Mar 23, 2023",983,368,11.4882,4,3768,4.27
ATqDrIkA8fA,Building Super Powered HTML Forms with JavaScript | Austin Gil | Conf42 JavaScript 2021,"Nov 26, 2021",2026,364,25.0804,6,1885,2.02
IucrT-g1OxI,Modern Development of Distributed Apps: Service Weaver | Robert Grandl | Conf42 Cloud Native 2023,"Apr 30, 2023",1091,357,26.5922,2,2973,6.09
u-odNsW5qvI,How Did I Become Devops Engineer! | Megha Kadur | Conf42 Kube Native 2022,"Nov 20, 2022",823,357,12.8585,6,4584,4.19
q1p4K5se3jc,Heap Optimizations for Go Systems | Nishant Roy | Conf42 Golang 2023,"May 21, 2023",1886,356,30.3055,4,6045,3.06
xGYPbrbHBls,"Terraform Practices - The Good, the Bad and the Ugly | Hila Fish | Conf42 Cloud Native 2022","May 31, 2022",2115,356,24.2481,2,1685,4.57
yoNoEKZXgMY,🚀 Supercharge your Node.JS with Rust | Dmitry Kudryavtsev | Conf42 Rustlang 2022,"Sep 30, 2022",1315,356,25.4301,2,3248,4.03
lDyxBqoC_ww,Measure PromQL / MetricsQL Expression Complexity | Roman Khavronenko | Conf42 Observability 2024,"Jun 13, 2024",1696,355,24.0129,3,3412,3.6
FD16_oZ65Ug,"Apache NiFi, Kafka, RisingWave, Iceberg + Stock Data | Karin Wolok & Tim Spann | Conf42 Python 2024","Feb 29, 2024",1667,353,24.2879,10,4466,3.69
9TMor_Yqypw,Secure coding in iOS | Julio Cesar Fernandez Munoz | Conf42 Mobile 2022,"Mar 18, 2022",4291,351,33.5416,10,2614,5.16
cZCbfHBqzlQ,Microservices from a DevOps perspective | Gaston Cacheffo | Conf42 DevOps 2023,"Jan 26, 2023",1744,349,22.0166,3,6554,1.59
UvOdp38QVMs,Building our own custom Code Insight tool | Adelina Simion & Ross McFarlane | Conf42 DevSecOps 2021,"Dec 2, 2021",1069,348,20.8038,1,2734,2.6
g01ObyU3aEU,Chaos Engineering in 2021 | Mikolaj Pawlikowski | Conf42: Chaos Engineering,"Mar 28, 2021",2163,348,35.5162,2,2556,4.85
qMxcF6-W5Vo,Journey to Next-Gen AIOps: eBPF & GenAI | Michele Dodic & Anastasia Archangelskaya | Conf42 SRE 2024,"May 9, 2024",1483,346,25.5919,4,2188,5.3
2UAqgSEtfyc,Internationalisation(i18n) & Localisation(l10n) | Mayank Kumar | Conf42 JavaScript 2022,"Dec 19, 2022",1331,345,16.1064,0,2791,7.63
AiavxedXWJA,Complex AI Forecasting Methods for Investments | Pawel Skrzypek & Anna Warno | Conf42 Python 2021,"Jun 26, 2021",1358,345,13.9546,1,2632,4.03
DGajwPBwyC4,Serverless Architecture for Product Defect Detection | Mohsin Khan | Conf42 Machine Learning 2022,"Jun 21, 2022",1538,345,8.9168,9,1700,4.12
1KHQuaiR0iI,Infrastructure as a Code Best Practices with Terraform | Madhu Kumar Yeluri | Conf42 DevSecOps 2024,"Feb 7, 2025",616,344,5.9745,5,1205,1.74
PjHH2JiND0o,Premiere - Conf42 Observability 2023,"Jun 8, 2023",639,343,8.4015,10,4362,2.45
csfhFDygawQ,The Next Generation of Web Bundling with Rspack | Konstantinos Leimonis | Conf42 JavaScript 2024,"Oct 31, 2024",1233,343,22.0978,5,4792,4.07
agNoLB67PxI,GPT: Revolutionizing Monitoring and Logging Systems | Clay Langston | Conf42 SRE 2023,"Jun 4, 2023",855,342,16.7776,5,5648,3.03
qZO6m7stVSg,How to deal with technical debt | Alexandre Omeyer | Conf42 JavaScript 2021,"Nov 26, 2021",1129,342,22.6239,3,1306,4.13
b1pWOoFgLEE,Empowering SRE teams and incident management with AI | Spiros Economakis | Conf42 IM 2024,"Oct 17, 2024",651,341,11.6367,4,3484,4.36
NHq8gUS5Kb4,Use frameworks to test Apache Airflow data pipelines | Tamara Janina Fingerlin | Conf42 Python 2024,"Feb 29, 2024",2772,339,35.9467,9,2538,5.59
Ibku7F5dy3E,"When ""go build"" is not enough: Introduction to Bazel","Apr 24, 2024",21,337,0.9712,0,9671,1.07
TCGsSSHPYUw,Developing custom Load Balancer using Envoy | Sandeep Bhat | Conf42 Golang 2024,"Apr 25, 2024",1195,337,12.6065,5,2762,3.58
gjU-X6YnV1A,Premiere - Conf42 Cloud Native 2023,"Mar 30, 2023",1981,337,14.4524,5,3361,1.43
_nG0p3Dl4No,Premiere - Conf42 Machine Learning 2023,"May 18, 2023",500,336,6.9966,7,2910,2.27
v5ukDRFwfb8,Card Payments Lifecycle Explained | Michael A Johnson | Conf42 ML 2024,"May 30, 2024",1666,336,41.968,1,2533,1.22
cBcmk1sn0vw,Building Automated Quality Gates into your CI pipelines | Craig Risi | Conf42 SRE 2023,"Jun 4, 2023",3912,334,46.3967,2,2612,3.37
kCMk7mViP58,Macrocosm of Microapis | Jose Haro Peralta & Miko Pawlikowski | Conf42Cast,"Jun 8, 2021",1707,334,7.7239,1,1861,3.87
KnOjmPHvwe4,Building an IoT Monitoring App with InfluxDB | Anais Dotis-Georgiou | Conf42 Python 2023,"Apr 11, 2023",1661,333,14.0652,3,4770,1.66
shmYqKS7RcE,Using Python to Build Applications for Language Learning | Michael Wehar | Conf42 Python 2023,"Apr 11, 2023",702,331,8.5001,1,2386,1.84
UoS8Ek1nzlQ,Premiere - Conf42 Cloud Native 2022,"Apr 28, 2022",2030,329,18.8719,9,2857,2.52
iIr5xgwJWAI,Shift Left your Performance Testing | Hari Krishnan | Conf42 SRE 2021,"Oct 30, 2021",2442,329,29.7941,4,2325,6.11
jMPbo7rkKbA,Webiny | Sven Al Hamad | Conf42 Open Source Showcase 2020,"Jul 6, 2020",984,329,16.4427,1,3897,5.06
2DeKVSMtRvQ,Scaling Opentelemetry Collectors using Kafka | Pranay Prateek | Conf42 SRE 2024,"May 9, 2024",1176,328,20.2936,4,3082,4.41
vBwzEpnQ7To,Contract Driven Development | Hari Krishnan | Conf42 Incident Management 2022,"Oct 24, 2022",1979,328,24.0456,0,3644,3.29
h6kzwaBwrCY,Premiere - Conf42 Machine Learning 2021,"Jul 29, 2021",806,327,9.9993,10,2066,1.74
4VosMeJlvWA,Journey to Resilience | Vilas Veeraraghavan | Conf42 Chaos Engineering 2020,"Apr 2, 2020",1496,326,25.1853,1,2821,2.45
NTLdCNeBtI4,Premiere - Conf42 Chaos Engineering 2022,"Mar 10, 2022",1209,324,13.5873,9,2795,2.68
isRejeQY3fI,Practical introduction to OpenTelemetry tracing | Nicolas Frankel | Conf42 DevOps 2023,"Feb 28, 2023",2471,323,24.5913,2,5065,2.8
kQEYUtpDWjQ,"Stop being a YAML engineer, be a software engr. with CDK8s | Robert Hoffman | Conf42 JavaScript 2022","Dec 19, 2022",2093,323,29.7434,2,4854,3.15
xM8myEOM2yQ,Go to the Edge | Liam Hampton | Conf42 Golang 2022,"Apr 4, 2022",1180,322,18.4581,4,5281,2.75
8DBTffP4KK8,Premiere - Conf42 Platform Engineering 2023,"Sep 7, 2023",459,320,5.9706,9,6767,0.68
BiJWFHL7u_Y,Machine Learning 2.0 with Hugging Face | Julien Simon | Conf42 Machine Learning 2022,"Jun 21, 2022",1952,320,15.9413,3,13505,1.4
B0zf4a9T8jo,Application-Level Chaos Engineering in JVM | Long Zhang | Conf42 Chaos Engineering 2020,"Apr 5, 2020",1455,316,22.087,1,3820,3.48
zTN96W8p5Bo,Conf42 at Circle.so,"Dec 19, 2024",111,316,3.8615,1,41,2.44
ODQPERg82yQ,Adding OpenTelemetry to Production Apps: Lessons Learned | Dave McAllister | Conf42 SRE 2022,"Jul 12, 2022",2047,315,26.2605,2,2149,2.37
9mkNEazCtfY,Feature flags in terraform | Prabesh Thapa | Conf42 DevOps 2023,"Feb 28, 2023",593,314,15.0092,2,2147,6.94
dhzREpvTdpw,"It's My Homelab, Why Would I Want SSO? | Matt Williams | Conf42 Kube Native 2022","Nov 20, 2022",1449,314,15.3562,1,2708,2.07
H5a6psrN0GM,Make your service more resilient in case of traffic spikes | Ivan Lemeshev | Conf42 Golang 2024,"Apr 25, 2024",2700,313,18.6329,1,4806,3.89
xjrKGmYO2Qk,"Personalized EB-1A Guidance | Ankit Virmani, Namaswi Chandarana & Tina Gada | Conf42 PE 2024","Sep 5, 2024",1179,313,9.1561,2,4164,2.33
Iif64GuH5m4,Measuring hallucinations in RAG | Ofer Mendelevitch | Conf42 LLMs 2024,"Apr 11, 2024",1200,312,17.9992,4,3829,4.73
NWjh8MY51o8,Monitoring AI Pipelines Output As Product | Hila Fox | Conf42 Machine Learning 2021,"Aug 31, 2021",1519,312,8.3976,1,1976,3.9
lSguqR93rjs,Premiere - Conf42 Enterprise Software 2021,"Mar 25, 2021",875,311,8.5631,6,1732,2.02
7WICBITeuc4,React and the Art of Gamification | Courtney Yatteau | Conf42 JavaScript 2024,"Oct 31, 2024",1713,310,13.8267,8,1941,2.22
xi6q2FLL2S8,Demystifying Event-Driven Architectures | Bogdan Sucaciu | Conf42 Enterprise Software 2021,"May 5, 2021",1844,307,14.0056,2,1811,7.84
62rNT-bo1G0,The Perfect Code Review | Victor Rentea | Conf42 Enterprise Software 2021,"May 5, 2021",1033,305,14.8336,1,1832,6.33
dm8cyB2k32g,Deserializing Python objects in Go with GoPickle | Marco Nicola | Conf42 Golang 2021,"Aug 3, 2021",2146,304,19.3145,1,2828,3.64
HS-BSZcyZIA,Blazing fast serverless with Rust | Luca Bianchi | Conf42 Rustlang 2022,"Sep 30, 2022",1255,303,18.2105,3,3805,3.57
onoO9ssvqCQ,Digital Janitors | Jon Edvald & Miko Pawlikowski | Conf42Cast,"Mar 1, 2024",1761,302,1.9424,5,1573,1.02
hrxhgxSOtuY,Preventing Accidental Secret Commits with Gitleaks | Dewan Ahmed | Conf42 DevSecOps 2024,"Dec 5, 2024",926,299,15.6704,2,4854,2.18
yRpmKmeaweU,Chaos Engineering alongside Litmus and Jenkins | Akram Riahi | Conf42 Chaos Engineering 2022,"Apr 11, 2022",1667,298,13.3534,3,1437,6.61
hnoahDG03P0,Security Chaos Engineering | Yury Niño Roa | Conf42 SRE 2020,"Aug 9, 2020",2104,297,16.2344,5,9061,1.11
Zl0q_JJzCUQ,The Path to self-healing systems | Leonid Belkind | Conf42 Chaos Engineering 2021,"Mar 28, 2021",1840,294,34.9857,3,2592,5.21
45MJYw_iDMg,Anomaly Detection with Apache Pinot & ThirdEye | Yoav Nordmann | Conf42 Cloud Native 2023,"Apr 30, 2023",1825,293,22.9043,3,2200,3.5
B9_WBz4VJO8,Risk-Driven Fault Injection for Fast & Furious | Kennedy Torkura | Conf42 Chaos Engineering 2021,"Mar 28, 2021",1825,293,22.7262,2,2653,3.58
FXHredN-q5A,The Only Thing That Matters In DevOps Is... | Viktor Farcic | Conf42 Cloud Native 2022,"May 31, 2022",1491,293,17.3092,1,1585,3.72
S-JZL1j-X2c,Evangelizing the SRE mindset | Cristina Buenahora Bustamante | Conf42 SRE 2021,"Sep 30, 2021",1193,293,25.9646,3,2682,4.85
9pBMn3DwHNY,SREs ❤️ Chaos Enegineering | Mikolaj Pawlikowski | Conf42 SRE 2020,"Aug 16, 2020",2725,292,24.9178,4,2584,2.36
T2aoaFLbUqQ,Serverless Backend for Frontend on AWS | Roman Boiko | Conf42 JavaScript 2022,"Dec 19, 2022",1682,292,18.3552,2,1504,3.72
XIboatGV9TY,"M9sweeper, the Open Source Kubernetes Security Platform | Jacob Beasley | Conf42 Kube Native 2023","Oct 30, 2023",2838,292,7.8897,2,3728,1.02
xawcd75C3M4,Breaking Into Blockchain Development with JavaScript | Jay McCarthy | Conf42 JavaScript 2021,"Oct 28, 2021",2613,292,37.5652,4,3145,3.43
VfAff-aBpNg,"Dissecting Slices, Maps and Channels in Go | Jesus Espino | Conf42 Golang 2022","May 3, 2022",1763,291,16.9943,3,3067,5.15
b9kFmQKSFUY,"Optimizing Hybrid Object Storage for Scalability, Performance, and Cost Across Environments","Apr 2, 2025",51,291,0.4303,0,1153,0.61
kq07tygRWAk,Graviton2: How Honeycomb Reduced Infra Spend by 40% | Shelby Spees | Conf42 Cloud Native 2021,"Jun 2, 2021",782,291,16.2924,1,1171,3.25
gTjPWm_N2UE,How to Raise Your Profile as a Developer | Lauren Schaefer | Conf42 JavaScript 2021,"Oct 28, 2021",1499,288,18.0642,6,2776,3.24
LAWdzqBtxL8,Using Arch-Go to test the quality of our architecture | Francisco Daines | Conf42 Golang 2021,"Aug 3, 2021",1372,287,13.0432,5,3401,3.23
M0OZgqtI51c,Building Awesome UI Apps with VUE | Ahmed Bankole | Conf42 JavaScript 2020,"Oct 21, 2020",1582,287,7.9854,5,3682,2.55
4EzFGpfwfb0,Premiere - Conf42 Incident Management 2022,"Sep 29, 2022",839,286,9.4979,0,1944,2.93
8T_oB4KgsA4,"Ducks, Re-ducks, Redux-tools | Sergii Zhuravel | Conf42 JavaScript 2021","Nov 26, 2021",1444,283,20.387,1,10442,1.3
c63JZRgRxIQ,Chaos Engr at Microsoft with Azure Chaos Studio | John Engel-Kemnetz | Conf42 Chaos Engineering 2022,"Mar 10, 2022",1950,283,30.1594,1,3957,3.31
z9JB98wHQJY,Programming your way up a Skyscraper | Tadeh Hakopian | Conf42 Python 2021,"Jun 26, 2021",667,283,5.5887,2,2588,4.48
2qVAe8ypkUY,Bootstrapping Clusters with EKS Blueprints | Samuel Baruffi | Conf42 DevOps 2024,"Jan 25, 2024",2296,282,29.4397,4,2683,4.51
qDqNyfCaiIU,Ensembling techniques for time series forecasting | Pawel Skrzypek & Anna Warno | Conf42 Python 2022,"Mar 1, 2022",1409,282,14.3794,1,3017,4.87
5-nlCxeQUF4,Cyber Chaos Engineering | Aaron Rinehart & David Lavezzo | Conf42 Chaos Engineering 2021,"Mar 28, 2021",2602,280,34.6047,0,3555,2.98
H3hLVALwkqc,Compliance As Code with Cloud Custodian | Ismael Hommani & Tanguy Combe | Conf42 DevSecOps 2021,"Dec 29, 2021",2356,280,18.3824,1,2484,4.75
 -isNp3F8Gh4,0 to 60 on Day 1: The Promise of Software Factories | Murali Mallina | Conf42 DevOps 2024,"Jan 25, 2024",2076,279,21.3126,7,2263,1.81
umQmXykeqL4,Premiere - Conf42 DevSecOps 2021,"Dec 2, 2021",1484,277,10.9837,6,2167,2.03
NCsNwmeNDs4,Building Scalable E-Commerce Backend with Microservices | Jubin Thomas | Conf42 JS 2024,"Oct 31, 2024",757,275,6.5176,2,1866,2.36
a9R9FRnkLu4,Mutation Testing with PIT | Rafal Leszko | Conf42 Enterprise Software 2021,"May 5, 2021",1307,275,16.8925,1,3307,3.51
gNHVXN3DP6o,Making VR more interesting with JS and Brain.js | Milecia McGregor | Conf42 JavaScript 2020,"Oct 21, 2020",2109,275,10.4334,5,3356,2.38
lhk4cSHtduU,Rust Code Prototyping using XML | John Rexes Murro | Conf42 Rustlang 2023,"Sep 24, 2023",1127,275,8.0869,0,4063,4.33
pdupvWTjBCw,Premiere - Conf42 DevSecOps 2022,"Dec 1, 2022",1918,274,11.8268,3,2623,1.94
wUoZ4OK7yEM,DevSecOps: More Than Just Pipelines | Tanya Janca | Conf42 DevSecOps 2023,"Dec 31, 2023",1801,273,19.1316,8,2448,2.74
rZzGr5Zj1KM,Four Golden Signals: Monitoring the health of your service | Michael McAllister | Conf42 SRE 2022,"Jun 9, 2022",1168,272,19.2976,2,3593,3.31
uAsYYSGyx8c,Elephant in the Blameless War Room - Accountability | Emily Arnott & Christina Tan | Conf42 SRE 2021,"Sep 30, 2021",1713,270,28.7506,1,3103,2.45
p_QBnEC-5o0,Engineering Reliable Mobile Applications | Pranjal Deo | Conf42 SRE 2021,"Oct 30, 2021",1828,268,25.0868,2,1538,6.24
2rlAUkSNxVE,OpenTelemetry Collector Configuration | Steve Flanders & Curtis Robert | Conf42 Observability 2024,"Jun 13, 2024",2734,267,31.8362,3,3138,4.02
ZV7fLrC137Y,"Panel Discussion | Nora Jones, Erin McKeown & Charity Majors | Conf42 Incident Management 2022","Sep 29, 2022",4176,267,41.2154,1,3024,3.11
KYMNcPcr_gY,How well do LLMs detect anomalies in your data?,"Apr 10, 2024",24,265,1.2134,2,5960,1.85
R8Y-dvN9enw,You should never use static shared secrets in GitHub Actions | Kenneth DuMez | Conf42 DevOps 2023,"Jan 26, 2023",1189,264,15.1751,7,7729,1.02
Vgr1wnzxxB8,Building IoT Applications With Open Source | Tim Spann | Conf42 IoT 2024,"Dec 19, 2024",1431,264,8.133,4,10132,1.2
XH96hrbCWqo,KubeVirt Alchemy: Transform VMs into K8s Workloads | Koray Oksay & Batuhan Apaydin | Conf42 KN 2024,"Sep 26, 2024",1052,264,15.8692,1,3669,4.06
q2MuScM0Ru4,Premiere - Conf42 Incident Management 2023,"Oct 19, 2023",554,264,6.8099,4,4287,1.12
XFFvwcKvByo,"When ""go build"" is not enough: Introduction to Bazel | Eugene Khabarov | Conf42 Golang 2024","Apr 25, 2024",987,263,12.2189,2,3206,3.15
Y1nGTjsjGPY,Go Containerless on Kubernetes with WebAssembly and Rust | Deepu K Sasidharan | Conf42 Rustlang 2024,"Aug 22, 2024",1654,263,24.4475,5,6060,2.34
8XEzepW_Jtk,"Using Infra-as-code, not Jira tickets to pass audits | Travis Gary  | Conf42 DevSecOps 2021","Dec 2, 2021",1494,261,16.3678,1,2176,2.07
IEAiODaTPok,Consulting for Introverted Developers | Matt Harrison | Conf42 Python 2023,"Apr 11, 2023",1391,261,15.7742,6,4829,3.21
a32OpMspmf8,Easy mode for full-stack development with Figma & AWS Amplify | Arundeep Nagaraj | Conf42 JS 2023,"Dec 10, 2023",1219,260,14.7036,0,3514,3.36
r66vRCWpWoM,Working with dates and times in Pandas | Reuven M Lerner | Conf42 Python 2021,"Jun 26, 2021",1686,259,29.455,2,4038,3.42
ALFcjl1xcyo,Build the next evolution of composable architecture using GraphQL | Priya Singh | Conf42 SRE 2022,"Jun 9, 2022",2126,258,17.7508,2,3199,2.09
_a-mtDSpRYo,Unveiling Clustering in BERTopic Topic Modeling | Abhiram Ravikumar & Jaspal Singh | Conf42 ML 2023,"Jun 20, 2023",1617,258,14.5059,2,4219,2.84
eK1krh81z_A,XWiki | Clement Aubin | Conf42 Open Source Showcase 2020,"Jul 6, 2020",1769,258,13.621,2,4776,2.89
xWBHu-1Zcb0,Oracle RICE: A Comprehensive Guide to Optimizing | Harikrishna Reddy | Conf42 Platform Eng. 2024,"Sep 5, 2024",702,258,11.7521,2,2688,5.28
RSI2-OQncKg,Quantum inspired Algorithms in the NISQ era  | Abhigyan Mishra | Conf42 Quantum Computing 2023,"Jul 31, 2023",3678,256,17.8871,6,3609,4.54
mAs-l0L90k0,String Comparison in Real Life | Naomi Kriger | Conf42 Python 2021,"Jun 26, 2021",1414,254,17.2948,4,2675,4.9
j_jpvkSjzhg,Dynamic Resource Allocation in Cloud Computing | Preetham Vemasani | Conf42 Observability 2024,"Jun 13, 2024",1043,253,11.4798,4,2779,5.25
8bUiFaPqRj8,Continuous Resilience with Chaos Engineering | Uma Mukkara | Conf42 Chaos Engineering 2023,"Feb 16, 2023",2614,252,14.1059,4,7037,0.92
Gz66bIpGQ4Y,AI vs. AI: How to Test AI Systems Using AI,"Mar 18, 2025",15,252,0.6817,1,309,0.97
7mNesSk7p6A,Interactive command-line tutorials with WebAssembly | Robert Aboukhalil | Conf42 JavaScript 2022,"Dec 19, 2022",1388,251,15.3177,0,1575,2.79
TG0lbBiHs7M,Robust V2X Communication Networks in Go: Scaling Connected Vehicle Systems for Urban Mobility,"Apr 2, 2025",23,251,0.3701,2,2092,1.15
IeVS8Y6wpKg,Streamlit: The Fastest Way to build Data Apps | Steven Kolawole | Conf42 Python 2021,"Jun 26, 2021",1087,250,6.3251,1,4905,2.12
nFdfCbQORrs,Quantum-Enhanced Edge AI | Anushree Nagvekar | Conf42 Quantum Computing 2025,"Jun 19, 2025",654,250,5.2861,12,4139,2.39
uev8MdVZj_o,The Art & Science of AB Test Development | Bill Coloe | Conf42 JavaScript 2021,"Nov 26, 2021",1391,250,19.0459,3,2500,4.68
5uJdBnY-zcE,Unveiling the secrets of ancient coins | Nicolas Metallo | Conf42 Machine Learning 2021,"Aug 31, 2021",2239,249,7.194,3,2162,4.49
EF317oTdrnM,"From XML to Compose, transforming a large app to Jetpack Compose | Ahmed Tikiwa | Conf42 Mobile 2022","Mar 18, 2022",2400,248,13.3551,1,2699,3.15
NUul_Ux8S4k,Building GraphQL Microservices Using FastAPI | Aby M Joseph & Jayalekshmi K S | Conf42 Python 2025,"Feb 6, 2025",1607,248,13.044,2,3011,2.16
bYSo78dwgH8,HTTP Server on random available port in Go | Kazuki Higashiguchi | Conf42 Golang 2022,"May 3, 2022",776,248,9.2949,-1,3434,3.26
YvDKNpvom90,Kubernetes monitoring - how to improve it | Aliaksandr Valialkin | Conf42 SRE 2022,"Jul 12, 2022",1356,247,12.1625,4,3237,3
vxcwMg1oanA,Hack a cloud production environment with Terraform manipulation | Uri Aronovici | Conf42 DevOps 2025,"Mar 22, 2025",836,247,3.8504,1,1620,0.99
sHOtzylG3zo,"Using Quix, Hugging Face, and InfluxDB for Anomaly Detection | Anais Dotis-Georgiou | Conf42 ML 2024","May 30, 2024",1796,246,21.6391,3,1669,4.31
v3VaEVBTuhc,Using Azure AI Foundry to manage all your Large Language Models,"Mar 20, 2025",40,246,0.7785,0,11636,0.47
xriZuPVyTZg,Live hacking: Breaking into your Java web app | Brian Vermeer | Conf42 Enterprise Software 2021,"May 5, 2021",2603,245,15.7583,0,3913,3.27
LM4osBlokfk,Observability for Modern Event Driven Applications | Urmila Raju | Conf42 Observability 2024,"Jun 13, 2024",2704,244,13.3945,-1,1873,2.78
vqNviNKQWE8,Software Composition Analysis 101: what’s inside your apps | Magno Logan | Conf42 DevSecOps 2021,"Dec 29, 2021",1526,244,23.3919,3,4200,3.64
ViJi1MYViP8,"Application Networking on Kubernetes, where are we now? | Federica Ciuffo | Conf42 Cloud Native 2023","Apr 30, 2023",1494,243,4.5323,3,1686,5.87
toViG9WCtSE,The Art of Complex Deployments in Kubernetes Using Argo Rollouts | Karan Jagtiani | Conf42 CN 2024,"Mar 21, 2024",1497,243,8.6755,3,2411,3.48
ZTbrf47mCEU,Who is responsible for Chaos? | Joyce Lin | Conf42 Chaos Engineering 2020,"Mar 31, 2020",615,242,7.3207,1,4207,2.42
CJYDT6acbPM,The Future of Platform Engineering | Marina Burkhardt & Martin Sakowski | Conf42 Platform Eng. 2024,"Sep 6, 2024",1645,241,8.7017,3,4036,2.11
gLOLcVQasYQ,Journey from monolith to microservices on AWS | Lerna Ekmekcioglu | Conf42 Cloud Native 2022,"May 31, 2022",1810,241,10.9626,1,1538,4.1
BZ7rZa9feKA,Premiere - Conf42 Internet of Things (IoT) 2023,"Dec 14, 2023",664,240,5.331,6,2732,1.61
BPPiWpRN1g0,Idiomatic Python: Tools and Tips | Ammara Laeeq | Conf42 Python 2021,"Jun 26, 2021",2575,238,15.5229,1,2601,5.46
IhV04iRGbks,The Art of Event Driven Observability with OpenTelemetry | Henrik Rexed | Conf42 Observability 2023,"Jul 9, 2023",1572,238,18.341,4,3144,4.07
_WDaKgFrj8A,Deep Dive into Kubernetes Operators | Rohit Mishra | Conf42 DevOps 2024,"Jan 25, 2024",4220,238,21.1372,4,6091,2.05
fk6u-vdgiWw,Advancements in Quantum Warfare | Komal Pandya | Conf42 Quantum Computing 2024,"Jun 27, 2024",2567,238,9.29,4,3278,2.62
frregZU6ck0,Destructuring frontend monoliths with Microfrontends | Trishul Goel | Conf42 JavaScript 2021,"Nov 26, 2021",1654,238,15.6754,3,2181,3.39
2xhalsIDYco,Vectoring Into The Future: AWS Empowered RAG Systems for LLMs | Samuel Baruffi | Conf42 LLMs 2024,"Apr 11, 2024",2835,236,6.3419,1,3273,1.1
Showing top 500 results
